ConceptID,ConceptLabel,Dependencies,TaxonomyID
197,MMA for Sleep Apnea,63|135|136|196,ADVC
198,DOME Procedure,139|196,ADVC
199,Hypoglossal Stimulation,196,ADVC
200,SARPE,3|139|196,ADVC
201,Surgical Robotics Princ,,TECH
202,Yomi Robotic System,86|201,TECH
203,Yomi S and YomiPlan AI,35|202,TECH
204,da Vinci in TORS,172|201,TECH
205,Hugo RAS Platform,201,TECH
206,Versius System,201,TECH
207,Robotic Credentialing,201|202|53,TECH
208,Robotic ROI Analysis,201|207|236,TECH
209,Navigation Principles,,TECH
210,Brainlab Kick System,209,TECH
211,Stryker Navigation,209,TECH
212,KLS Martin IPS Nav,209,TECH
213,X-Guide Navigation,86|209,TECH
214,Navident System,86|209,TECH
215,Surface Registration,209,TECH
216,Fiducial Registration,209,TECH
217,AR in CMF Surgery,33|209|215,TECH
218,Mixed Reality Planning,217,TECH
219,3D Printing Technology,,TECH
220,SLA Printing,219,TECH
221,In-House 3D Printing,219|220,TECH
222,Patient-Specific Implant,22|33|141|142|219,TECH
223,Custom Cutting Guides,134|219|221,TECH
224,Bioprinting Frontiers,219|253,TECH
225,Piezoelectric Surgery,1|22,TECH
226,CDT Code System,,OPS
227,CPT Code System,,OPS
228,ICD-10 Coding for OMS,,OPS
229,Medical-Dental CrossCode,226|227,OPS
230,Prior Authorization,229,OPS
231,Insurance Appeals,230,OPS
232,Medicare OMS Guidelines,227|228,OPS
233,Medicaid Coverage,227|228,OPS
234,Anesthesia Coding,49|226|227,OPS
235,Revenue Cycle Mgmt,106|107|129|149|164|229|230|231|232|233|234|236|262,OPS
236,Practice Financial KPIs,,OPS
237,Overhead Management,208|236,OPS
238,OMSVision EHR,226|227|228,OPS
239,DSN Cloud Software,226|227|228,OPS
240,WinOMS System,226|227|228,OPS
241,Referral Management,238,OPS
242,Staffing and HR,236,OPS
243,OSHA Compliance,236|57,OPS
244,HIPAA Compliance,236|238,OPS
245,Infection Control,243,OPS
246,Office Design for OMS,236|242|241,OPS
247,Malpractice Risk Mgmt,64,OPS
248,Practice Valuation,236|237,OPS
249,DSO and PE Landscape,248,OPS
250,No Surprises Act,227|247,OPS
251,MSC in Bone Regeneration,20|92,FRONT
252,Dental Pulp Stem Cells,251,FRONT
253,Scaffold-Based Regen,251,FRONT
254,Tissue Engineering,108|251|252|253,FRONT
255,AI CBCT Analysis,27|35,FRONT
256,AI Pathology Detection,35|36,FRONT
257,AI Treatment Planning,65|134|255|256,FRONT
258,NLP Clinical Documenting,238,FRONT
259,Telemedicine in OMS,244,FRONT
260,Virtual Consultations,259,FRONT
261,Remote Postop Monitoring,259|260|258,FRONT
262,Telehealth Billing,227|259,FRONT
263,ABOMS Certification,266|227,FRONT
264,ABOMS MOC Requirements,263,FRONT
265,CE Planning Strategy,264|266,FRONT
266,Evidence-Based Practice,236,FRONT
267,Literature Evaluation,266,FRONT
268,Journal Club Method,267,FRONT
269,Academic Mentorship,266|268,FRONT
270,Complete Practice Design,236|237|238|239|240|241|242|243|244|245|246|248,FRONT
